OrderID,OrderDate,CustomerID,CustomerName,Region,Category,ProductName,Quantity,UnitPrice,Discount%,TotalAmount,PaymentMethod,CustomerType
ORD-2025128,2025-01-22,CUST-1177,Aditya Malhotra,South,Sports,Yoga Mat,4,699,20,2236.8,Cash,Returning
ORD-2025129,2025-01-22,CUST-1028,Swati Joshi,South,Electronics,Bluetooth Headphones,1,1799,5,1709.05,Debit Card,Returning
ORD-2025130,2025-01-22,CUST-1138,Tanya Singh,East,Apparel,Cotton T-Shirt,2,499,20,798.4,Credit Card,New
ORD-2025131,2025-01-22,CUST-1033,Meera Joshi,Central,Apparel,Denim Jacket,1,1999,0,1999.0,Net Banking,New
ORD-2025132,2025-01-22,CUST-1331,Arjun Singh,West,Apparel,Formal Shirt,1,899,15,764.15,Debit Card,New
ORD-2025133,2025-01-22,CUST-1038,Rohan Joshi,East,Apparel,Cotton T-Shirt,2,499,5,948.1,Net Banking,New
ORD-2025134,2025-01-22,CUST-1103,Muskan Gupta,South,Stationery,Gel Pen Pack,3,99,10,267.3,UPI,Returning
ORD-2025135,2025-01-23,CUST-1013,Divya Joshi,East,Sports,Yoga Mat,3,699,0,2097.0,Debit Card,New
ORD-2025136,2025-01-23,CUST-1237,Divya Sharma,East,Sports,Cricket Bat,2,1499,0,2998.0,Debit Card,Returning
ORD-2025137,2025-01-23,CUST-1228,Aarav Mehta,North,Apparel,Formal Shirt,1,899,10,809.1,Debit Card,New
ORD-2025138,2025-01-23,CUST-1239,Rohan Malhotra,Central,Beauty,Herbal Shampoo,1,249,20,199.2,Debit Card,New
ORD-2025139,2025-01-23,CUST-1213,Ankit Patel,Central,Stationery,Notebook Set,2,199,0,398.0,Net Banking,Returning
ORD-2025140,2025-01-23,CUST-1046,Rohan Kapoor,East,Home & Kitchen,LED Desk Lamp,2,799,0,1598.0,Cash,New
ORD-2025141,2025-01-23,CUST-1044,Swati Saxena,West,Groceries,Basmati Rice 5kg,4,549,0,2196.0,Cash,Returning
ORD-2025142,2025-01-24,CUST-1093,Kabir Mehta,South,Beauty,Herbal Shampoo,4,249,0,996.0,Cash,New
ORD-2025143,2025-01-24,CUST-1191,Nandini Malhotra,Central,Apparel,Denim Jacket,1,1999,10,1799.1,Credit Card,Returning
ORD-2025144,2025-01-24,CUST-1306,Sakshi Malhotra,East,Apparel,Cotton T-Shirt,2,499,15,848.3,Debit Card,Returning
ORD-2025145,2025-01-24,CUST-1264,Vivaan Malhotra,West,Sports,Cricket Bat,2,1499,0,2998.0,Cash,New
ORD-2025146,2025-01-24,CUST-1368,Isha Patel,South,Electronics,Wireless Mouse,3,599,0,1797.0,Net Banking,New
ORD-2025147,2025-01-24,CUST-1228,Aarav Mehta,South,Sports,Cricket Bat,4,1499,0,5996.0,UPI,Returning
ORD-2025148,2025-01-24,CUST-1196,Aditya Patel,East,Stationery,Notebook Set,1,199,10,179.1,Debit Card,Returning
ORD-2025149,2025-01-24,CUST-1049,Kunal Gupta,Central,Beauty,Herbal Shampoo,1,249,5,236.55,Net Banking,Returning
ORD-2025150,2025-01-24,CUST-1232,Aman Patel,Central,Sports,Cricket Bat,1,1499,0,1499.0,Debit Card,Returning
ORD-2025151,2025-01-25,CUST-1247,Meera Malhotra,West,Electronics,Smartwatch,2,2999,0,5998.0,UPI,Returning
ORD-2025152,2025-01-25,CUST-1225,Aarav Kapoor,South,Home & Kitchen,Non-stick Pan Set,2,1299,15,2208.3,Cash,Returning
ORD-2025153,2025-01-25,CUST-1105,Rohan Singh,North,Electronics,Smartwatch,3,2999,5,8547.15,Credit Card,Returning
ORD-2025154,2025-01-25,CUST-1128,Sakshi Malhotra,West,Sports,Cricket Bat,3,1499,5,4272.15,Cash,Returning
ORD-2025155,2025-01-25,CUST-1321,Isha Mehta,Central,Home & Kitchen,LED Desk Lamp,1,799,0,799.0,UPI,Returning
ORD-2025156,2025-01-25,CUST-1314,Kunal Sharma,Central,Groceries,Basmati Rice 5kg,1,549,15,466.65,UPI,Returning
ORD-2025157,2025-01-25,CUST-1228,Aarav Mehta,Central,Apparel,Formal Shirt,1,899,20,719.2,Cash,Returning
ORD-2025158,2025-01-25,CUST-1227,Rohan Joshi,South,Beauty,Face Wash 100ml,3,299,5,852.15,UPI,Returning
ORD-2025159,2025-01-26,CUST-1291,Arjun Saxena,Central,Electronics,Wireless Mouse,1,599,20,479.2,Credit Card,Returning
ORD-2025160,2025-01-26,CUST-1296,Vivaan Kapoor,West,Stationery,Gel Pen Pack,1,99,20,79.2,Debit Card,New
ORD-2025161,2025-01-26,CUST-1384,Vivaan Singh,Central,Sports,Cricket Bat,2,1499,10,2698.2,UPI,New
ORD-2025162,2025-01-26,CUST-1002,Shreya Mehta,East,Groceries,Organic Honey 500g,1,349,0,349.0,Debit Card,Returning
ORD-2025163,2025-01-26,CUST-1400,Aarav Gupta,West,Electronics,Smartwatch,2,2999,0,5998.0,Debit Card,New
ORD-2025164,2025-01-26,CUST-1364,Rahul Malhotra,North,Groceries,Basmati Rice 5kg,1,549,10,494.1,Debit Card,New
ORD-2025165,2025-01-26,CUST-1379,Divya Verma,West,Electronics,Smartwatch,3,2999,5,8547.15,UPI,Returning
ORD-2025166,2025-01-26,CUST-1257,Shreya Saxena,Central,Sports,Yoga Mat,1,699,0,699.0,Credit Card,New
ORD-2025167,2025-01-26,CUST-1307,Swati Kapoor,South,Beauty,Face Wash 100ml,1,299,0,299.0,Credit Card,Returning
ORD-2025168,2025-01-26,CUST-1073,Rahul Kapoor,Central,Sports,Yoga Mat,4,699,0,2796.0,UPI,Returning
ORD-2025169,2025-01-27,CUST-1362,Shreya Malhotra,Central,Stationery,Gel Pen Pack,3,99,0,297.0,UPI,Returning
ORD-2025170,2025-01-27,CUST-1320,Ankit Kapoor,East,Home & Kitchen,Non-stick Pan Set,1,1299,5,1234.05,Credit Card,Returning
ORD-2025171,2025-01-28,CUST-1159,Isha Kapoor,East,Electronics,Bluetooth Headphones,1,1799,10,1619.1,Credit Card,New
ORD-2025172,2025-01-29,CUST-1094,Swati Kapoor,North,Stationery,Gel Pen Pack,2,99,0,198.0,Credit Card,New
ORD-2025173,2025-01-29,CUST-1362,Shreya Malhotra,West,Electronics,Smartwatch,3,2999,10,8097.3,Credit Card,Returning
ORD-2025174,2025-01-29,CUST-1100,Vivaan Saxena,Central,Stationery,Notebook Set,2,199,0,398.0,Net Banking,Returning
ORD-2025175,2025-01-29,CUST-1260,Ankit Verma,North,Apparel,Cotton T-Shirt,1,499,15,424.15,Credit Card,Returning
ORD-2025176,2025-01-30,CUST-1089,Arjun Verma,South,Apparel,Formal Shirt,2,899,0,1798.0,Debit Card,Returning
ORD-2025177,2025-01-30,CUST-1218,Rahul Singh,Central,Sports,Cricket Bat,3,1499,0,4497.0,Debit Card,Returning
ORD-2025178,2025-01-30,CUST-1390,Rahul Saxena,South,Home & Kitchen,LED Desk Lamp,2,799,5,1518.1,Credit Card,New
ORD-2025179,2025-01-30,CUST-1357,Kabir Mehta,North,Beauty,Face Wash 100ml,1,299,10,269.1,Cash,Returning
ORD-2025180,2025-01-30,CUST-1212,Komal Joshi,Central,Stationery,Notebook Set,1,199,15,169.15,Debit Card,Returning
ORD-2025181,2025-01-31,CUST-1200,Swati Saxena,North,Stationery,Gel Pen Pack,5,99,0,495.0,Credit Card,Returning
ORD-2025182,2025-01-31,CUST-1349,Rohan Mehta,West,Apparel,Cotton T-Shirt,3,499,20,1197.6,Debit Card,Returning
ORD-2025183,2025-01-31,CUST-1142,Divya Singh,North,Apparel,Cotton T-Shirt,2,499,10,898.2,Cash,New
ORD-2025184,2025-01-31,CUST-1366,Vivaan Joshi,East,Beauty,Herbal Shampoo,3,249,0,747.0,Credit Card,New
ORD-2025185,2025-01-31,CUST-1140,Tanya Verma,North,Electronics,Bluetooth Headphones,1,1799,0,1799.0,Debit Card,New
ORD-2025186,2025-02-01,CUST-1332,Rahul Malhotra,Central,Electronics,Bluetooth Headphones,1,1799,20,1439.2,Debit Card,New
ORD-2025187,2025-02-01,CUST-1140,Tanya Verma,East,Sports,Yoga Mat,3,699,0,2097.0,Net Banking,New
ORD-2025188,2025-02-01,CUST-1142,Divya Singh,South,Home & Kitchen,LED Desk Lamp,4,799,0,3196.0,Cash,Returning
ORD-2025189,2025-02-01,CUST-1357,Kabir Mehta,East,Beauty,Herbal Shampoo,2,249,0,498.0,Debit Card,New
ORD-2025190,2025-02-01,CUST-1027,Aditya Gupta,West,Sports,Cricket Bat,4,1499,15,5096.6,Credit Card,New
ORD-2025191,2025-02-01,CUST-1343,Tanya Sharma,West,Groceries,Basmati Rice 5kg,3,549,10,1482.3,Cash,Returning
ORD-2025192,2025-02-01,CUST-1363,Arjun Joshi,East,Beauty,Face Wash 100ml,3,299,20,717.6,Net Banking,Returning
ORD-2025193,2025-02-01,CUST-1072,Tanya Sharma,East,Sports,Cricket Bat,3,1499,20,3597.6,Cash,Returning
ORD-2025194,2025-02-02,CUST-1248,Meera Saxena,West,Apparel,Cotton T-Shirt,2,499,0,998.0,Credit Card,Returning
ORD-2025195,2025-02-02,CUST-1082,Aarav Mehta,East,Home & Kitchen,LED Desk Lamp,1,799,5,759.05,Credit Card,Returning
ORD-2025196,2025-02-02,CUST-1373,Rahul Verma,East,Electronics,Bluetooth Headphones,2,1799,10,3238.2,Credit Card,Returning
ORD-2025197,2025-02-03,CUST-1300,Vivaan Mehta,North,Sports,Yoga Mat,1,699,0,699.0,Credit Card,Returning
ORD-2025198,2025-02-03,CUST-1100,Vivaan Saxena,West,Electronics,Wireless Mouse,5,599,5,2845.25,UPI,Returning
ORD-2025199,2025-02-03,CUST-1331,Arjun Singh,North,Sports,Yoga Mat,3,699,15,1782.45,UPI,New
ORD-2025200,2025-02-03,CUST-1055,Rohan Saxena,West,Groceries,Basmati Rice 5kg,2,549,5,1043.1,Net Banking,New
ORD-2025201,2025-02-04,CUST-1134,Komal Patel,West,Apparel,Cotton T-Shirt,3,499,0,1497.0,Credit Card,Returning
ORD-2025202,2025-02-04,CUST-1024,Tanya Singh,North,Electronics,Smartwatch,1,2999,10,2699.1,Cash,Returning
ORD-2025203,2025-02-04,CUST-1364,Rahul Malhotra,East,Sports,Cricket Bat,1,1499,20,1199.2,Credit Card,Returning
ORD-2025204,2025-02-04,CUST-1283,Aditya Mehta,Central,Electronics,Smartwatch,2,2999,5,5698.1,Debit Card,Returning
ORD-2025205,2025-02-04,CUST-1254,Meera Malhotra,Central,Sports,Yoga Mat,1,699,0,699.0,Credit Card,Returning
ORD-2025206,2025-02-04,CUST-1132,Shreya Sharma,North,Apparel,Formal Shirt,2,899,0,1798.0,Net Banking,Returning
